Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,10,M010,North Meadow-Handball-10,,M010-ZN36,M-13,Handball,Central Park,,Reopened,North Meadow Recreation Center,Asphalt,M010-ZN36-HANDBALL-7,,"POLYGON ((-73.95991688859213 40.79134061705617, -73.95990456370473 40.79140190173259, -73.95974669749795 40.79138282453398, -73.95975608954112 40.79132237901718, -73.95991688859213 40.79134061705617))",04/08/2020 06:03:34 PM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,12,M010,North Meadow-Handball-12,,M010-ZN36,M-13,Handball,Central Park,,Reopened,North Meadow Recreation Center,Asphalt,M010-ZN36-HANDBALL-6,,"POLYGON ((-73.95989097451805 40.79146916889221, -73.9598764815697 40.791539867542205, -73.95972294765917 40.79152333933548, -73.95973563423718 40.79145401333674, -73.95989097451805 40.79146916889221))",04/08/2020 06:03:34 PM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,08,M010,North Meadow-Handball-08,,M010-ZN36,M-13,Handball,Central Park,,Reopened,North Meadow Recreation Center,Asphalt,M010-ZN36-HANDBALL-5,,"POLYGON ((-73.95974669749795 40.79138282453398, -73.95973563423718 40.79145401333674, -73.9595748762285 40.791436109145316, -73.95958914093919 40.79136518172487, -73.95974669749795 40.79138282453398))",04/08/2020 06:03:34 PM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,M010,North Meadow-Handball-02,,M010-ZN36,M-13,Handball,Central Park,,Reopened,North Meadow Recreation Center,Asphalt,M010-ZN36-HANDBALL-4,,"POLYGON ((-73.95937171633031 40.791340621579515, -73.95935812410333 40.7914120075653, -73.95919375371753 40.79139410156826, -73.95920824980583 40.791321343558735, -73.95937171633031 40.791340621579515))",04/08/2020 06:03:34 PM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,06,M010,North Meadow-Handball-06,,M010-ZN36,M-13,Handball,Central Park,,Reopened,North Meadow Recreation Center,Asphalt,M010-ZN36-HANDBALL-3,,"POLYGON ((-73.95951617226328 40.79142991020685, -73.95950348587874 40.79149855000046, -73.95934724360608 40.79148202034146, -73.95935812410333 40.7914120075653, -73.95951617226328 40.79142991020685))",04/08/2020 06:03:34 PM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,05,M010,North Meadow-Handball-05,,M010-ZN36,M-13,Handball,Central Park,,Reopened,North Meadow Recreation Center,Asphalt,M010-ZN36-HANDBALL-2,,"POLYGON ((-73.95952976474106 40.79135783892191, -73.95951617226328 40.79142991020685, -73.95935812410333 40.7914120075653, -73.95937171633031 40.791340621579515, -73.95952976474106 40.79135783892191))",04/08/2020 06:03:34 PM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,M010,North Meadow-Handball-01,,M010-ZN36,M-13,Handball,Central Park,,Reopened,North Meadow Recreation Center,Asphalt,M010-ZN36-HANDBALL-1,,"POLYGON ((-73.95938440282065 40.79127198179873, -73.95937171633031 40.791340621579515, -73.95920824980583 40.791321343558735, -73.95922003277293 40.79125407673925, -73.95938440282065 40.79127198179873))",04/08/2020 06:03:34 PM,07/06/2020 04:00:00 AM,,
B,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,08,B251,Handball-08,,B251-ZN03,B-15,Handball,Manhattan Beach Park,,Reopened,Manhattan Beach Zone 3,Asphalt,B251-ZN03-HANDBALL-2,false,"POLYGON ((-73.94066637922552 40.57585647505665, -73.94071448771507 40.575963229159484, -73.94061388799817 40.5759889763273, -73.94056485499094 40.57588080788072, -73.94066637922552 40.57585647505665))",04/03/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
B,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,06,B251,Handball-06,,B251-ZN03,B-15,Handball,Manhattan Beach Park,,Reopened,Manhattan Beach Zone 3,Asphalt,B251-ZN03-HANDBALL-1,false,"POLYGON ((-73.94071448771507 40.575963229159484, -73.94076398053848 40.57607528444206, -73.9406610635073 40.57610103045613, -73.94061388799817 40.5759889763273, -73.94071448771507 40.575963229159484))",04/03/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,09,X039,Handball-09,,X039-ZN17,X-15,Handball,Pelham Bay Park,,Reopened,Twenty-Six Courts & Bath Courts,Asphalt,X039-ZN17-HANDBALL-12,,"POLYGON ((-73.79242987406704 40.86899373982355, -73.79231565364515 40.86908483060347, -73.79224890088938 40.86903322756077, -73.792362209798 40.868944194629236, -73.79242987406704 40.86899373982355))",03/22/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,false,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,Q001A,Handball-04,,Q001-ZN01,Q-13,Handball,Alley Athletic Playground,true,Reopened,Alley Pond Park Zone 1,Asphalt,Q001-ZN01-HANDBALL-2,true,"POLYGON ((-73.73785808988447 40.738764235404865, -73.73799369698322 40.73873753586023, -73.73801766646454 40.738803767173664, -73.73788150373291 40.73883233674462, -73.73785808988447 40.738764235404865))",04/04/2020 08:34:36 PM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,10,X039,Handball-10,,X039-ZN17,X-15,Handball,Pelham Bay Park,,Reopened,Twenty-Six Courts & Bath Courts,Asphalt,X039-ZN17-HANDBALL-11,,"POLYGON ((-73.79249572302302 40.86904534113652, -73.79238242055067 40.869132314785766, -73.79231565364515 40.86908483060347, -73.79242987406704 40.86899373982355, -73.79249572302302 40.86904534113652))",03/22/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,08,X039,Handball-08,,X039-ZN17,X-15,Handball,Pelham Bay Park,,Reopened,Twenty-Six Courts & Bath Courts,Asphalt,X039-ZN17-HANDBALL-10,,"POLYGON ((-73.7928719469666 40.86902748315672, -73.7927667729923 40.86911790444525, -73.79269458646854 40.869068351326014, -73.7928015599387 40.86898136600606, -73.7928719469666 40.86902748315672))",03/22/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,05,X039,Handball-05,,X039-ZN17,X-15,Handball,Pelham Bay Park,,Reopened,Twenty-Six Courts & Bath Courts,Asphalt,X039-ZN17-HANDBALL-9,,"POLYGON ((-73.79260575738041 40.868846471868764, -73.79250059404185 40.86893346026447, -73.79243292335309 40.8688859745229, -73.79253538143833 40.868796921900966, -73.79260575738041 40.868846471868764))",03/22/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,20,X039,Handball-20,,X039-ZN17,X-15,Handball,Pelham Bay Park,,Reopened,Twenty-Six Courts & Bath Courts,Asphalt,X039-ZN17-HANDBALL-8,,"POLYGON ((-73.7923044786618 40.869478138716126, -73.79219117091321 40.86956648451159, -73.7921226011459 40.86951693755189, -73.79223681613718 40.86942790728222, -73.7923044786618 40.869478138716126))",03/22/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,22,X039,Handball-22,,X039-ZN17,X-15,Handball,Pelham Bay Park,,Reopened,Twenty-Six Courts & Bath Courts,Asphalt,X039-ZN17-HANDBALL-7,,"POLYGON ((-73.79200171046186 40.86942748374014, -73.79189565321107 40.8695103511209, -73.7918270849081 40.86946080398725, -73.7919349533117 40.869377252859756, -73.79200171046186 40.86942748374014))",03/22/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,X039,Handball-01,,X039-ZN17,X-15,Handball,Pelham Bay Park,,Reopened,Twenty-Six Courts & Bath Courts,Asphalt,X039-ZN17-HANDBALL-6,,"POLYGON ((-73.79271727267472 40.86875263124274, -73.79260575738041 40.868846471868764, -73.79253538143833 40.868796921900966, -73.79264599166662 40.86870307971572, -73.79271727267472 40.86875263124274))",03/22/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,12,X039,Handball-12,,X039-ZN17,X-15,Handball,Pelham Bay Park,,Reopened,Twenty-Six Courts & Bath Courts,Asphalt,X039-ZN17-HANDBALL-5,,"POLYGON ((-73.7926842697667 40.869187085962864, -73.79256915188155 40.86927611595493, -73.7925042022581 40.86922588955267, -73.79262022190527 40.86913754741949, -73.7926842697667 40.869187085962864))",03/22/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,false,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,Q001A,Handball-02,,Q001-ZN01,Q-13,Handball,Alley Athletic Playground,true,Reopened,Alley Pond Park Zone 1,Asphalt,Q001-ZN01-HANDBALL-1,true,"POLYGON ((-73.73785809106836 40.73876423540756, -73.73771210712609 40.738792977833576, -73.73768767064371 40.73872906691056, -73.73783568390871 40.73869906211564, -73.73785809106836 40.73876423540756))",04/04/2020 08:33:44 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B082,95th St Fields-Handball-02,,B082-ZN05,B-10,Handball,Shore Park and Parkway,true,Reopened,Shore Road Park Zone 5,Asphalt,B082-ZN05-HANDBALL-2,,"POLYGON ((-74.0374790730594 40.61336051141706, -74.03764247807207 40.613295136918694, -74.03768857908733 40.61336443762729, -74.03752537935488 40.61342944200948, -74.0374790730594 40.61336051141706))",04/05/2020 04:00:00 AM,07/04/2020 04:00:00 AM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,03,Q163,Handball-03,,Q163-ZN05A,Q-14,Handball,Rockaway Beach Boardwalk,true,Reopened,Rockaway Beach 05a,Asphalt,Q163-ZN05A-HANDBALL-2,true,"POLYGON ((-73.80286962521248 40.58631356754807, -73.80269150996963 40.586324788551906, -73.8026795005042 40.58622969222165, -73.80285923161425 40.58621999319614, -73.80286962521248 40.58631356754807))",04/06/2020 02:46:49 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B082,95th St Fields-Handball-01,,B082-ZN05,B-10,Handball,Shore Park and Parkway,true,Reopened,Shore Road Park Zone 5,Asphalt,B082-ZN05-HANDBALL-1,,"POLYGON ((-74.03752537968947 40.61343003725382, -74.03768857942339 40.61336503287167, -74.03773764789824 40.613438794669385, -74.03757392606686 40.61350230262524, -74.03752537968947 40.61343003725382))",04/05/2020 04:00:00 AM,07/04/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,11,X039,Handball-11,,X039-ZN17,X-15,Handball,Pelham Bay Park,,Reopened,Twenty-Six Courts & Bath Courts,Asphalt,X039-ZN17-HANDBALL-4,,"POLYGON ((-73.79262022190527 40.86913754741949, -73.7925042022581 40.86922588955267, -73.79243744588638 40.869174972788585, -73.79255255520746 40.86908868850849, -73.79262022190527 40.86913754741949))",03/22/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,16,X039,Handball-16,,X039-ZN17,X-15,Handball,Pelham Bay Park,,Reopened,Twenty-Six Courts & Bath Courts,Asphalt,X039-ZN17-HANDBALL-3,,"POLYGON ((-73.79256915188155 40.86927611595493, -73.7924612801557 40.869361040017566, -73.7923927180149 40.86930943380705, -73.7925042022581 40.86922588955267, -73.79256915188155 40.86927611595493))",03/22/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,02,Q163,Handball-02,,Q163-ZN05A,Q-14,Handball,Rockaway Beach Boardwalk,true,Reopened,Rockaway Beach 05a,Asphalt,Q163-ZN05A-HANDBALL-1,true,"POLYGON ((-73.80269150996963 40.586324788551906, -73.80251747212615 40.586335231929866, -73.80250476746967 40.58623963729592, -73.8026795005042 40.58622969222165, -73.80269150996963 40.586324788551906))",04/06/2020 02:46:49 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,13,X039,Handball-13,,X039-ZN17,X-15,Handball,Pelham Bay Park,,Reopened,Twenty-Six Courts & Bath Courts,Asphalt,X039-ZN17-HANDBALL-2,,"POLYGON ((-73.79231565364515 40.86908483060347, -73.79220416081901 40.86917112116036, -73.79213921372153 40.86912020748083, -73.79224890088938 40.86903322756077, -73.79231565364515 40.86908483060347))",03/22/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,15,X039,Handball-15,,X039-ZN17,X-15,Handball,Pelham Bay Park,,Reopened,Twenty-Six Courts & Bath Courts,Asphalt,X039-ZN17-HANDBALL-1,,"POLYGON ((-73.7925042022581 40.86922588955267, -73.7923927180149 40.86930943380705, -73.79232686673159 40.86925851950862, -73.79243744588638 40.869174972788585, -73.7925042022581 40.86922588955267))",03/22/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,,160 x 360ft rectangular,08/12/2020 03:05:30 PM,92,M104,Sunken Garden Fields-Football-92,true,M107-ZN06,M-11,Football,Randall's Island Park,,Reopened,Wards Meadow,Synthetic,M107-ZN06-FOOTBALL-1,,"POLYGON ((-73.93100353777601 40.786719831603676, -73.93028190271265 40.7864097968525, -73.93097393956444 40.78546219342827, -73.93170399144391 40.78577649996229, -73.93100353777601 40.786719831603676))",04/08/2020 05:59:14 PM,,,
M,true,Fully Locked,60 x 360ft rectangular,08/12/2020 03:05:30 PM,01,M140,148th St-Football-01,true,M072-ZN28,M-14,Football,Riverside Park,true,Reopened,147 St Softball & N Waterfront Landscape,Natural,M072-ZN28-FOOTBALL-1,true,"POLYGON ((-73.95322860296456 40.8287674530642, -73.9527948033174 40.8293743072125, -73.95241352647615 40.82921705375974, -73.95284732857547 40.82861020102968, -73.95322860296456 40.8287674530642))",04/07/2020 09:33:13 PM,07/06/2020 04:00:00 AM,,
X,true,,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,X045,Football-01,,X045-ZN01,X-01,Football,St. Mary's Park,,Active,St Mary's Park Zone 1,Synthetic,X045-ZN01-FOOTBALL-1,,"POLYGON ((-73.9111296014997 40.81107584581083, -73.9109798699239 40.81134192651243, -73.91070294434674 40.811267424874394, -73.91080652874136 40.8109848009064, -73.9111296014997 40.81107584581083))",,,,
Q,true,,160 x 360ft rectangular,08/12/2020 03:05:30 PM,01,Q005,Football-01,,Q005-ZN05,Q-12,Football,Baisley Pond Park,,Active,Baisley Pond Park Zone 5,Natural,Q005-ZN05-FOOTBALL-1,,"POLYGON ((-73.78761690443217 40.669637951206234, -73.78690292169267 40.66954065278417, -73.78712452418495 40.66856528044803, -73.7878468600629 40.66867539109417, -73.78761690443217 40.669637951206234))",,,,
B,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,03,B057,Cricket-03,,B057-ZN02,B-18,Cricket,Marine Park,,Active,Marine Park Zone 2,Natural,B057-ZN02-CRICKET-2,,"POLYGON ((-73.93228076289986 40.60554572705885, -73.9315329746797 40.60601943499069, -73.93148910094078 40.60604166884999, -73.93144108106137 40.606058192710904, -73.93139018448508 40.606068571473386, -73.93133775375188 40.60607252947545, -73.93128517376178 40.606069963982925, -73.9312338339671 40.60606094156505, -73.93118508937656 40.606045700772555, -73.93114022629572 40.606024644912715, -73.93110043161936 40.60599832852259, -73.93106675385022 40.605967446538706, -73.9310400830313 40.605932816274006, -73.9310211247797 40.605895350385495, -73.93101037785696 40.60585603885013, -73.93100812711087 40.60581592014311, -73.93101443169084 40.6057760533143, -73.93102912389705 40.605737490071434, -73.93105181865994 40.60570125047184, -73.93108191357447 40.605668291404434, -73.93111861610306 40.605639481392274, -73.93186640301025 40.605165773436944, -73.93191027608744 40.605143500709225, -73.93195830468092 40.605126941536035, -73.93200921938582 40.60511653281494, -73.93206167534697 40.60511255020748, -73.9321142829862 40.60511509915239, -73.93216565408311 40.60512411219145, -73.93221443012882 40.60513934988671, -73.93225932130399 40.60516041164948, -73.93229914073811 40.60518673936194, -73.93233283639098 40.605217636306385, -73.93235951702519 40.605252287891695, -73.93237847818557 40.60528977607621, -73.93238921752916 40.60532910999405, -73.93239145134282 40.605369251178594, -73.9323851204281 40.60540913788002, -73.93237039243594 40.60544771478376, -73.93234765711186 40.6054839636255, -73.93231751446022 40.605516924797435, -73.93228076289986 40.60554572705885))",,,,
B,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,04,B057,Cricket-04,,B057-ZN02,B-18,Cricket,Marine Park,,Active,Marine Park Zone 2,Natural,B057-ZN02-CRICKET-1,,"POLYGON ((-73.93180297756044 40.605037941829444, -73.93105519163778 40.60551164667663, -73.93101131807344 40.60553388035469, -73.93096329844101 40.605550404016796, -73.93091240217755 40.60556078256824, -73.93085997181481 40.60556474035256, -73.930807392243 40.60556217464132, -73.93075605290336 40.60555315200959, -73.93070730879263 40.605537911013656, -73.93066244620378 40.605516854966275, -73.9306226520184 40.605490538409384, -73.93058897472636 40.60545965628397, -73.93056230435816 40.60542502590659, -73.93054334651885 40.60538755993739, -73.93053259995916 40.60534824835539, -73.93053034951728 40.60530812963694, -73.93053665433462 40.60526826283237, -73.93055134670504 40.60522969964865, -73.93057404155468 40.6051934601415, -73.93060413647619 40.605160501197595, -73.9306408389318 40.60513169133657, -73.93138862354147 40.6046579864658, -73.93143249644437 40.604635713919365, -73.93148052479103 40.60461915494497, -73.93153143918316 40.604608746435034, -73.93158389477384 40.60460476404545, -73.93163650199472 40.60460731320915, -73.93168787263639 40.60461632646225, -73.93173664820209 40.60463156436105, -73.9317815388851 40.60465262631149, -73.931821357828 40.604678954190796, -73.93185505300346 40.60470985127691, -73.93188173318678 40.60474450297482, -73.93190069393464 40.60478199124011, -73.93191143291507 40.604821325204576, -73.93191366642449 40.60486146640042, -73.93190733527246 40.604901353077565, -73.93189260711625 40.604939929922, -73.93186987170567 40.60497617867108, -73.93183972904744 40.605009139719364, -73.93180297756044 40.605037941829444))",,,,
B,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,02,B057,Cricket-02,,B057-ZN04,B-18,Cricket,Marine Park,,Active,Marine Park Zone 4,Natural,B057-ZN04-CRICKET-2,,"POLYGON ((-73.93617350130498 40.60633383398766, -73.93682260630095 40.606885629919006, -73.93685340374279 40.60691821241669, -73.93687686994187 40.60695416693635, -73.93689238546546 40.60699254219135, -73.93689954007138 40.607032326673604, -73.936898146869 40.60707246937291, -73.9368882399296 40.607111909493, -73.93687008253148 40.607149606172975, -73.9368441529584 40.60718456459519, -73.93681113738937 40.60721585939509, -73.93677190623836 40.607242666167394, -73.93672749759949 40.607264275866164, -73.93667908177694 40.607280118199185, -73.93662793882194 40.6072897751246, -73.93657541834739 40.60729299163529, -73.93652290879906 40.60728968204613, -73.93647179491315 40.60727993447311, -73.93642342817954 40.60726400541387, -73.93637908430647 40.6072423170222, -73.93633993605813 40.60721544088319, -73.93569082830021 40.60666364224215, -73.93565998073426 40.606631061204745, -73.93563646922934 40.606595100106006, -73.93562091554155 40.60655671115027, -73.93561372868223 40.60651690855764, -73.93561510139901 40.606476743346676, -73.93562499484014 40.60643727991232, -73.93564315040702 40.606399560011454, -73.93566908505115 40.606364580247615, -73.9357021149323 40.60633326596958, -73.93574136607786 40.60630644606338, -73.93578580158244 40.60628482865407, -73.93583424643664 40.60626898401068, -73.93588541943969 40.60625933285771, -73.93593796866024 40.60625613018625, -73.93599050334188 40.606259459868944, -73.93604163643768 40.60626923378325, -73.93609001532641 40.60628519453026, -73.9361343607985 40.60630691905769, -73.93617350130498 40.60633383398766))",,,,
B,true,,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,01,B058,Asphalt-Football-01,,B058-ZN04,B-01,Football,McCarren Park,,Active,McCarren Park Zone 4,Asphalt,B058-ZN04-FOOTBALL-1,,"POLYGON ((-73.95572917675932 40.721402148960486, -73.95518863215085 40.72191181740655, -73.95426378097626 40.721339798504786, -73.95480812440346 40.72082747034287, -73.95572917675932 40.721402148960486))",,,07/21/2020 04:00:00 AM,true
B,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,01,B018,Monroe Cohen-Cricket-01,,B018-ZN06,B-18,Cricket,Canarsie Park,,Active,Canarsie Park Zone 6,Natural,B018-ZN06-CRICKET-2,,"POLYGON ((-73.88127074251864 40.63784557348985, -73.8816394314005 40.63853138221595, -73.8816541053138 40.638569952160445, -73.88166038381921 40.63860982281863, -73.8816581020874 40.63864994221546, -73.88164732108916 40.638689250501756, -73.88162832400013 40.63872670876718, -73.88160161378389 40.63876132965577, -73.88156789542649 40.63879219715936, -73.8815280593347 40.638818496318635, -73.88148315647521 40.63883953390991, -73.88143437352387 40.638854752828806, -73.88138299972977 40.638863751868165, -73.88133039025516 40.63886629288479, -73.88127793542219 40.63886230977349, -73.88122702051994 40.63885190752505, -73.88117898916128 40.638835359486755, -73.88113511018612 40.63881310462617, -73.88109654341207 40.63878572858447, -73.8810643053648 40.63875395643601, -73.88103924922954 40.63871862565131, -73.88067056193665 40.63803281411076, -73.8806558402642 40.63799423228143, -73.88064951989293 40.63795434351121, -73.88065177033049 40.63791420158523, -73.88066252937645 40.63787486725066, -73.88068151499229 40.63783738211347, -73.88070822299694 40.63780273621816, -73.88074194957031 40.637771844657884, -73.88078180074993 40.637745525972484, -73.8808267243965 40.63772447516683, -73.88087553268106 40.63770924842609, -73.88092693521074 40.63770024784192, -73.88097957214244 40.63769771244202, -73.88103205320662 40.6377017092258, -73.88108299080618 40.63771213229823, -73.88113103665519 40.637728705609064, -73.8811749231362 40.63775099110003, -73.88121348692076 40.63777840043523, -73.88124571150202 40.63781020765204, -73.88127074251864 40.63784557348985))",,,,
B,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,01,B057,Cricket-01,,B057-ZN04,B-18,Cricket,Marine Park,,Active,Marine Park Zone 4,Natural,B057-ZN04-CRICKET-1,,"POLYGON ((-73.93479174420405 40.60502063846619, -73.93544082501215 40.60557244227342, -73.93547162117387 40.60560502514555, -73.93549508616717 40.60564097995211, -73.9355106005913 40.605679355398664, -73.93551775423312 40.605719139972074, -73.9355163602273 40.60575928265995, -73.93550645266646 40.60579872266611, -73.93548829484533 40.60583641913275, -73.9354623650587 40.605871377247766, -73.93542934949136 40.60590267165483, -73.93539011855718 40.605929477959066, -73.93534571034456 40.605951087126726, -73.93529729514647 40.605966928879766, -73.93524615299759 40.60597658519161, -73.93519363348949 40.60597980107131, -73.93514112504255 40.60597649085045, -73.93509001236374 40.60596674266166, -73.93504164691116 40.605950813018865, -73.93499730435926 40.60592912409124, -73.93495815743717 40.605902247478056, -73.9343090738674 40.6053504409611, -73.93427822758255 40.60531785954858, -73.93425471728436 40.605281898162445, -73.93423916469706 40.605243509014734, -73.93423197880286 40.60520370633045, -73.93423335232389 40.60516354113074, -73.93424324638717 40.605124077810196, -73.93426140237756 40.60508635812267, -73.93428733723549 40.60505137866604, -73.93432036711505 40.60502006478096, -73.9343596180437 40.604993245343124, -73.9344040531216 40.604971628465215, -73.9344524973508 40.604955784402144, -73.93450366954706 40.604946133863166, -73.93455621780026 40.60494293182303, -73.9346087513797 40.604946262137716, -73.93465988326741 40.604956036668064, -73.93470826087427 40.60497199799877, -73.9347526050245 40.60499372306216, -73.93479174420405 40.60502063846619))",,,,
B,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,01,B018,Cricket-01,,B018-ZN02,B-18,Cricket,Canarsie Park,false,Active,Canarsie Park Zone 2,Natural,B018-ZN02-CRICKET-1,false,"POLYGON ((-73.89952089625355 40.62528609315078, -73.89969616637043 40.62601505365762, -73.8997000903972 40.62605509782336, -73.89969545157518 40.62609509849764, -73.89968236966997 40.626133997672405, -73.89966119250973 40.62617076905501, -73.89963247704084 40.62620444146571, -73.89959698337947 40.626234125848406, -73.8995556487751 40.62625903866246, -73.89950956394406 40.62627852077352, -73.89945994585278 40.626292059042825, -73.89940810460946 40.62629929530454, -73.89935540916984 40.62630003804269, -73.89930325305032 40.62629426866512, -73.89925301059792 40.62628213966438, -73.89920601099325 40.6262639700919, -73.8991634933446 40.626240240115315, -73.89912658306869 40.62621157748928, -73.89909625173516 40.626178737707974, -73.89907330172534 40.62614258868215, -73.89905834026972 40.62610408460054, -73.8988830733411 40.625375122224554, -73.89887910259878 40.62533505817502, -73.89888370643735 40.62529503318526, -73.89889676150368 40.625256105257385, -73.89891792465723 40.625219304282446, -73.89894663419699 40.62518560322494, -73.89898213354029 40.62515589202931, -73.89902348189094 40.62513095781852, -73.89906958737265 40.62511145790825, -73.89911923068337 40.625097909022266, -73.89917109939562 40.6250906693127, -73.89922382342557 40.625089929386384, -73.89927600694612 40.625095709631786, -73.89932627093827 40.62510785665412, -73.89937328745455 40.625126049608674, -73.89941581269784 40.625149808334314, -73.89945272364521 40.625178502389936, -73.8994830416472 40.625211376289045, -73.8995059690527 40.6252475585362, -73.89952089625355 40.62528609315078))",03/30/2020 04:00:00 AM,,,
B,true,,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,01,B058,Soccer-01,false,B058-ZN02,B-01,Soccer,McCarren Park,,Reopened,McCarren Park Zone 2,Synthetic,B058-ZN02-FOOTBALL-1,true,"POLYGON ((-73.95156745483636 40.71947514662129, -73.95172494209746 40.72045550329667, -73.95097164951528 40.720525552614866, -73.95081417316922 40.719545194918375, -73.95156745483636 40.71947514662129))",04/10/2020 06:59:35 PM,07/06/2020 04:00:00 AM,,
B,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,01,B371,Gateway-Cricket-01,,B371-ZN01,B-05,Cricket,Spring Creek Park,,Active,Spring Creek Park Zone 1,Natural,B371-CRICKET-1,,"POLYGON ((-73.87344193098421 40.64824260627897, -73.87385202646564 40.648538126164915, -73.87388032094997 40.648573389086465, -73.87390057350993 40.64861172926076, -73.87391222571311 40.64865209247325, -73.8739149556949 40.64869336623306, -73.87390869109441 40.648734417609255, -73.87389360310631 40.64877411393563, -73.87387010522045 40.64881136513433, -73.8738388472733 40.64884514442129, -73.87380068700729 40.648874523396316, -73.8737566746612 40.6488986936393, -73.87370802218709 40.648916989190106, -73.87365606774141 40.64892890722253, -73.87360224255676 40.648934119715285, -73.87354802599506 40.64893248240829, -73.87349491006272 40.648924041968144, -73.87344435804073 40.648909028738174, -73.87339775955363 40.6488878575895, -73.87297507200044 40.648586321132356, -73.872945650803 40.648552535394536, -73.87292383202856 40.64851555580527, -73.87291019666911 40.64847636637718, -73.87290510805627 40.64843601031535, -73.87290870009633 40.64839556028645, -73.87292087850102 40.648356094106404, -73.87294131849019 40.648318660517916, -73.87296947666107 40.64828425579043, -73.87300460404849 40.64825379581943, -73.87304576509196 40.648228090032475, -73.8730918648616 40.64820782431069, -73.8731416774809 40.64819353580613, -73.87319387806278 40.648185604873056, -73.8732470758333 40.64818424429891, -73.87329985671296 40.6481894885451, -73.87335081522762 40.6482011982852, -73.87339859824692 40.64821906315407, -73.87344193098421 40.64824260627897))",,,,
